reg,id,data,prima_dose,seconda_dose,giornaliere,immunizzati,scorte_consegnate,totale_scorte,cumulative,cumulative_prime,cumulative_seconde,cumulative_immunizzati,perc_scorte,pop,cumul_1000ab,cumul_prime_1000ab,cumul_seconde_1000ab,cumul_immunizzati_1000ab,pc_seconde_dosi,giornaliere_5ma,prime_dosi_5ma,seconde_dosi_5ma,immunizzati_5ma,giornaliere_1000ab,giornaliere_1000ab_5ma,prime_dosi_1000ab,prime_dosi_1000ab_5ma,seconde_dosi_1000ab,seconde_dosi_1000ab_5ma,immunizzati_1000ab,immunizzati_1000ab_5ma,scorte_disponibili,scorte_disp_1000ab,attesa_seconda_dose,aumento_giorn,pc_seconde_dosi_5ma,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,dimessi_guariti,deceduti,tamponi,ingressi_terapia_intensiva,nuovi_ospedalizzati,area,giorno,settimana
Valle d'Aosta,2559.0,2021-02-16,320.0,5.0,325.0,5.0,0.0,10300.0,10038.0,6110.0,3928.0,3928.0,97.45631067961165,125034.0,80.28216325159556,48.866708255354546,31.415454996241024,31.415454996241024,1.5384615384615385,223.2,196.4,26.8,26.8,2.5992929923060926,1.7851144488699073,2.5992929923060926,1.7851144488699073,0.03998912295855527,0.21434169905785627,0.03998912295855527,0.21434169905785627,262.0,2.0954300430282964,2182.0,0.23106060606060597,26.133232244448955,8,2,10,116,126,7383,413,74226,0.0,-2.0,VDA,1,8
Valle d'Aosta,2560.0,2021-02-17,227.0,100.0,327.0,100.0,0.0,10300.0,10365.0,6337.0,4028.0,4028.0,100.63106796116506,125034.0,82.89745189308508,50.68221443767295,32.21523745541212,32.21523745541212,30.58103975535168,236.0,198.4,37.6,37.6,2.615288641489515,1.887486603643809,2.615288641489515,1.887486603643809,0.7997824591711055,0.30071820464833565,0.7997824591711055,0.30071820464833565,-65.0,-0.5198585984612185,2309.0,0.006153846153846176,28.7513413362037,8,2,10,121,131,7392,413,74548,0.0,0.0,VDA,2,8
Valle d'Aosta,2561.0,2021-02-18,261.0,88.0,349.0,88.0,1170.0,11470.0,10714.0,6598.0,4116.0,4116.0,93.40889276373147,125034.0,85.68869267559225,52.769646656109536,32.9190460194827,32.9190460194827,25.214899713467048,262.6,207.6,55.0,55.0,2.791240782507158,2.1002287377833233,2.791240782507158,2.1002287377833233,0.7038085640705728,0.439880352544108,0.7038085640705728,0.439880352544108,756.0,6.046355391333558,2482.0,0.06727828746177367,33.70172868630452,10,2,12,124,136,7398,413,74831,0.0,2.0,VDA,3,8
Valle d'Aosta,2562.0,2021-02-19,268.0,24.0,292.0,24.0,0.0,11470.0,11006.0,6866.0,4140.0,4140.0,95.95466434176112,125034.0,88.02405745637188,54.9130636466881,33.11099380968376,33.11099380968376,8.21917808219178,311.4,261.0,50.4,50.4,2.335364780779628,2.490522577858822,2.335364780779628,2.490522577858822,0.1919477902010653,0.40309035942223714,0.1919477902010653,0.40309035942223714,464.0,3.7109906105539294,2726.0,-0.16332378223495703,15.76223096940954,9,2,11,122,133,7409,413,75155,0.0,-1.0,VDA,4,8
Valle d'Aosta,2563.0,2021-02-20,241.0,10.0,251.0,10.0,1100.0,12570.0,11257.0,7107.0,4150.0,4150.0,89.55449482895783,125034.0,90.03151142889135,56.84053937329046,33.19097205560088,33.19097205560088,3.9840637450199203,308.8,263.4,45.4,45.4,2.0074539725194747,2.4697282339203737,2.0074539725194747,2.4697282339203737,0.07997824591711054,0.36310123646368186,0.07997824591711054,0.36310123646368186,1313.0,10.501143688916613,2957.0,-0.1404109589041096,13.907528566898373,8,1,9,125,134,7411,414,75407,0.0,-2.0,VDA,5,8
Valle d'Aosta,2564.0,2021-02-21,0.0,18.0,18.0,18.0,0.0,12570.0,11275.0,7107.0,4168.0,4168.0,89.69769291964997,125034.0,90.17547227154215,56.84053937329046,33.33493289825167,33.33493289825167,100.0,247.4,199.4,48.0,48.0,0.14396084265079898,1.978661803989315,0.14396084265079898,1.978661803989315,0.14396084265079898,0.3838955804021306,0.14396084265079898,0.3838955804021306,1295.0,10.357182846265816,2939.0,-0.9282868525896414,33.599836259206064,6,1,7,126,133,7417,414,75666,0.0,-2.0,VDA,6,8
Valle d'Aosta,2565.0,2021-02-22,213.0,103.0,316.0,103.0,0.0,12570.0,11591.0,7320.0,4271.0,4271.0,92.21161495624503,125034.0,92.70278484252285,58.54407601132492,34.15870883119791,34.15870883119791,32.594936708860764,245.2,196.6,48.6,48.6,2.527312570980693,1.9610665898875503,2.527312570980693,1.9610665898875503,0.8237759329462386,0.38869427515715727,0.8237759329462386,0.38869427515715727,979.0,7.829870275285122,3049.0,16.555555555555557,34.00261564990788,6,1,7,139,146,7418,414,75772,0.0,0.0,VDA,0,9
Valle d'Aosta,2566.0,2021-02-23,216.0,0.0,216.0,0.0,1170.0,13740.0,11807.0,7536.0,4271.0,4271.0,85.9315866084425,125034.0,94.43031495433242,60.27160612313451,34.15870883119791,34.15870883119791,0.0,218.6,187.6,31.0,31.0,1.7275301118095878,1.7483244557480364,1.7275301118095878,1.7483244557480364,0.0,0.2479325623430427,0.0,0.2479325623430427,1933.0,15.459794935777468,3265.0,-0.31645569620253167,28.95963570721447,6,0,6,130,136,7431,415,76105,0.0,-1.0,VDA,1,9
Valle d'Aosta,2567.0,2021-02-24,164.0,19.0,183.0,19.0,0.0,13740.0,11990.0,7700.0,4290.0,4290.0,87.26346433770014,125034.0,95.89391685461554,61.58324935617512,34.310667498440424,34.310667498440424,10.382513661202186,196.8,166.8,30.0,30.0,1.4636019002831229,1.5739718796487356,1.4636019002831229,1.5739718796487356,0.15195866724251006,0.23993473775133164,0.15195866724251006,0.23993473775133164,1750.0,13.996193035494345,3410.0,-0.1527777777777778,29.392302823016554,9,1,10,136,146,7435,415,76453,1.0,4.0,VDA,2,9
Valle d'Aosta,2568.0,2021-02-25,194.0,7.0,201.0,7.0,0.0,13740.0,12191.0,7894.0,4297.0,4297.0,88.72634643377,125034.0,97.50147959754948,63.13482732696707,34.3666522705824,34.3666522705824,3.482587064676617,186.8,157.4,29.4,29.4,1.6075627429339219,1.493993633731625,1.6075627429339219,1.493993633731625,0.05598477214197738,0.235136042996305,0.05598477214197738,0.235136042996305,1549.0,12.388630292560423,3597.0,0.09836065573770503,29.29200748694789,10,1,11,131,142,7441,415,76738,0.0,1.0,VDA,3,9
Valle d'Aosta,2569.0,2021-02-26,122.0,84.0,206.0,84.0,0.0,13740.0,12397.0,8016.0,4381.0,4381.0,90.22561863173217,125034.0,99.14903146344194,64.1105619271558,35.03846953628613,35.03846953628613,40.77669902912621,224.4,181.8,42.6,42.6,1.6475518658924773,1.7947118383799607,1.6475518658924773,1.7947118383799607,0.6718172657037286,0.34070732760689093,0.6718172657037286,0.34070732760689093,1343.0,10.741078426667947,3635.0,0.02487562189054726,17.447347292773134,8,1,9,132,141,7455,415,77004,0.0,-2.0,VDA,4,9
Valle d'Aosta,2570.0,2021-02-27,124.0,106.0,230.0,106.0,900.0,14640.0,12627.0,8140.0,4487.0,4487.0,86.25,125034.0,100.98853111953548,65.10229217652798,35.8862389430075,35.8862389430075,46.08695652173913,207.2,164.0,43.2,43.2,1.8394996560935426,1.6571492554025304,1.8394996560935426,1.6571492554025304,0.8477694067213718,0.3455060223619176,0.8477694067213718,0.3455060223619176,2013.0,16.099620903114353,3653.0,0.11650485436893199,20.145751255348806,9,2,11,133,144,7462,415,77262,1.0,2.0,VDA,5,9
Valle d'Aosta,2571.0,2021-02-28,77.0,183.0,260.0,183.0,500.0,15140.0,12887.0,8217.0,4670.0,4670.0,85.11889035667107,125034.0,103.06796551338036,65.71812467008974,37.34984084329063,37.34984084329063,70.38461538461539,216.0,136.2,79.8,79.8,2.079434393844874,1.7275301118095878,2.079434393844874,1.7275301118095878,1.4636019002831229,0.6382264024185421,1.4636019002831229,0.6382264024185421,2253.0,18.019098805125005,3547.0,0.13043478260869557,34.222674332271886,10,2,12,162,174,7465,415,77627,0.0,1.0,VDA,6,9
Valle d'Aosta,2572.0,2021-03-01,147.0,34.0,181.0,34.0,0.0,15140.0,13068.0,8364.0,4704.0,4704.0,86.31439894319684,125034.0,104.51557176448006,66.89380488507126,37.6217668794088,37.6217668794088,18.784530386740332,215.6,132.8,82.8,82.8,1.4476062510997008,1.7243309819729034,1.4476062510997008,1.7243309819729034,0.27192603611817584,0.6622198761936753,0.27192603611817584,0.6622198761936753,2072.0,16.571492554025305,3660.0,-0.3038461538461539,35.903077677379514,14,2,16,152,168,7474,415,77765,0.0,4.0,VDA,0,10
Valle d'Aosta,2573.0,2021-03-02,336.0,3.0,339.0,3.0,1170.0,16310.0,13407.0,8700.0,4707.0,4707.0,82.20110361741263,125034.0,107.22683430107011,69.58107394788618,37.64576035318393,37.64576035318393,0.8849557522123894,243.2,161.2,82.0,82.0,2.7112625365900476,1.9450709407041284,2.7112625365900476,1.9450709407041284,0.023993473775133164,0.6558216165203065,0.023993473775133164,0.6558216165203065,2903.0,23.21768478973719,3993.0,0.8729281767955801,35.38355141488667,13,2,15,148,163,7485,415,78036,0.0,-1.0,VDA,1,10
Valle d'Aosta,2574.0,2021-03-03,186.0,69.0,255.0,69.0,0.0,16310.0,13662.0,8886.0,4776.0,4776.0,83.76456161863887,125034.0,109.26627957195643,71.06866932194443,38.197610250012,38.197610250012,27.058823529411764,253.0,174.0,79.0,79.0,2.039445270886319,2.0234496217028966,2.039445270886319,2.0234496217028966,0.5518498968280627,0.6318281427451733,0.5518498968280627,0.6318281427451733,2648.0,21.178239518850873,4110.0,-0.24778761061946908,32.63997631494378,12,2,14,152,166,7491,415,78370,0.0,-1.0,VDA,2,10
Valle d'Aosta,2575.0,2021-03-04,42.0,249.0,291.0,249.0,0.0,16310.0,13953.0,8928.0,5025.0,5025.0,85.54874310239117,125034.0,111.59364652814433,71.4045779547963,40.18906857334805,40.18906857334805,85.56701030927834,265.2,157.6,107.6,107.6,2.327366956187917,2.1210230817217717,2.327366956187917,2.1210230817217717,1.9914583233360525,0.8605659260681094,1.9914583233360525,0.8605659260681094,2357.0,18.850872562662957,3903.0,0.14117647058823524,40.535987072451626,13,2,15,153,168,7499,416,78745,0.0,1.0,VDA,3,10
Valle d'Aosta,2576.0,2021-03-05,53.0,222.0,275.0,222.0,0.0,16310.0,14228.0,8981.0,5247.0,5247.0,87.23482526057633,125034.0,113.79304829086489,71.82846265815698,41.96458563270791,41.96458563270791,80.72727272727272,268.2,152.8,115.4,115.4,2.19940176272054,2.1450165554969045,2.19940176272054,2.1450165554969045,1.7755170593598542,0.9229489578834558,1.7755170593598542,0.9229489578834558,2082.0,16.651470799942416,3734.0,-0.054982817869415834,42.60451854098309,10,2,12,159,171,7511,416,79061,0.0,-3.0,VDA,4,10
Valle d'Aosta,2577.0,2021-03-06,22.0,0.0,22.0,0.0,0.0,16310.0,14250.0,9003.0,5247.0,5247.0,87.36971183323115,125034.0,113.96900043188253,72.00441479917461,41.96458563270791,41.96458563270791,0.0,236.4,127.8,108.6,108.6,0.1759521410176432,1.8906857334804934,0.1759521410176432,1.8906857334804934,0.0,0.8685637506598205,0.0,0.8685637506598205,2060.0,16.475518658924774,3756.0,-0.92,38.84761246363503,10,2,12,161,173,7525,416,79798,0.0,0.0,VDA,5,10
Valle d'Aosta,2578.0,2021-03-07,11.0,53.0,64.0,53.0,0.0,16310.0,14314.0,9014.0,5300.0,5300.0,87.76210913549968,125034.0,114.48086120575203,72.09239086968344,42.388470336068586,42.388470336068586,82.8125,181.4,62.8,118.6,118.6,0.5118607738695075,1.4508053809363854,0.5118607738695075,1.4508053809363854,0.4238847033606859,0.9485419965769311,0.4238847033606859,0.9485419965769311,1996.0,15.963657885055264,3714.0,1.9090909090909092,55.233121313192555,9,2,11,166,177,7527,417,80334,0.0,-1.0,VDA,6,10
Valle d'Aosta,2579.0,2021-03-08,237.0,245.0,482.0,245.0,0.0,16310.0,14796.0,9251.0,5545.0,5545.0,90.71735131820968,125034.0,118.33581265895677,73.98787529791896,44.3479373610378,44.3479373610378,50.829875518672196,226.8,73.0,153.8,153.8,3.854951453204728,1.8139066174000673,3.854951453204728,1.8139066174000673,1.9594670249692085,1.2300654222051604,1.9594670249692085,1.2300654222051604,1514.0,12.108706431850537,3706.0,6.53125,59.98733171104465,9,2,11,190,201,7533,417,80483,0.0,0.0,VDA,0,11
Valle d'Aosta,2580.0,2021-03-09,174.0,32.0,206.0,32.0,1170.0,17480.0,15002.0,9425.0,5577.0,5577.0,85.82379862700229,125034.0,119.98336452484924,75.37949677687669,44.60386774797255,44.60386774797255,15.53398058252427,209.8,99.4,110.4,110.4,1.6475518658924773,1.6779435993409793,1.6475518658924773,1.6779435993409793,0.25593038693475373,0.8829598349249005,0.25593038693475373,0.8829598349249005,2478.0,19.818609338259993,3848.0,-0.5726141078838174,45.98072576569383,9,2,11,184,195,7547,417,80938,0.0,0.0,VDA,1,11
Valle d'Aosta,2581.0,2021-03-10,225.0,212.0,437.0,212.0,1300.0,18780.0,15439.0,9650.0,5789.0,5789.0,82.209797657082,125034.0,123.47841387142697,77.17900731001167,46.299406561415296,46.299406561415296,48.51258581235698,242.2,133.8,108.4,108.4,3.495049346577731,1.9370731161124173,3.495049346577731,1.9370731161124173,1.6955388134427436,0.8669641857414783,1.6955388134427436,0.8669641857414783,3341.0,26.720731960906633,3861.0,1.121359223300971,39.537788382710694,12,2,14,194,208,7554,417,81547,0.0,3.0,VDA,2,11
Valle d'Aosta,2582.0,2021-03-11,65.0,130.0,195.0,130.0,0.0,18780.0,15634.0,9715.0,5919.0,5919.0,83.24813631522898,125034.0,125.03798966681062,77.6988659084729,47.33912375833773,47.33912375833773,66.66666666666666,276.8,142.4,134.4,134.4,1.5595757953836558,2.21379784698562,1.5595757953836558,2.21379784698562,1.039717196922437,1.0749076251259657,1.039717196922437,1.0749076251259657,3146.0,25.16115616552298,3796.0,-0.5537757437070938,52.87112171604402,12,2,14,216,230,7565,417,82090,0.0,0.0,VDA,3,11
Valle d'Aosta,2583.0,2021-03-12,305.0,226.0,531.0,226.0,0.0,18780.0,16165.0,10020.0,6145.0,6145.0,86.07561235356762,125034.0,129.2848345250092,80.13820240894478,49.14663211606443,49.14663211606443,42.56120527306968,370.2,201.2,169.0,169.0,4.24684485819857,2.9607946638514324,4.24684485819857,2.9607946638514324,1.8075083577266984,1.3516323559991683,1.8075083577266984,1.3516323559991683,2615.0,20.914311307324407,3875.0,1.7230769230769232,44.82086277065796,12,2,14,233,247,7576,417,82395,0.0,0.0,VDA,4,11
Valle d'Aosta,2584.0,2021-03-13,145.0,0.0,145.0,0.0,500.0,19280.0,16310.0,10165.0,6145.0,6145.0,84.5954356846473,125034.0,130.4445190908073,81.29788697474287,49.14663211606443,49.14663211606443,0.0,302.8,182.8,120.0,120.0,1.1596845657981028,2.4217412863701075,1.1596845657981028,2.4217412863701075,0.0,0.9597389510053266,0.0,0.9597389510053266,2970.0,23.75353903738183,4020.0,-0.7269303201506592,34.65488766692352,15,2,17,255,272,7582,417,83088,0.0,3.0,VDA,5,11
Valle d'Aosta,2585.0,2021-03-14,392.0,0.0,392.0,0.0,0.0,19280.0,16702.0,10557.0,6145.0,6145.0,86.62863070539419,125034.0,133.57966633075804,84.4330342146936,49.14663211606443,49.14663211606443,0.0,340.0,226.4,113.6,113.6,3.1351472399507334,2.7192603611817585,3.1351472399507334,2.7192603611817585,0.0,0.9085528736183758,0.0,0.9085528736183758,2578.0,20.6183917974311,4412.0,1.703448275862069,31.54809155041867,14,2,16,286,302,7586,417,83510,0.0,-1.0,VDA,6,11
Valle d'Aosta,2586.0,2021-03-15,159.0,203.0,362.0,203.0,1170.0,20450.0,17064.0,10716.0,6348.0,6348.0,83.44254278728607,125034.0,136.47487883295744,85.70468832477566,50.77019050818178,50.77019050818178,56.07734806629834,325.0,213.2,111.8,111.8,2.8952125021994015,2.5992929923060926,2.8952125021994015,2.5992929923060926,1.623558392117344,0.8941567893532958,1.623558392117344,0.8941567893532958,3386.0,27.08063406753363,4368.0,-0.07653061224489799,33.06104400120694,15,3,18,315,333,7591,417,83660,1.0,2.0,VDA,0,12
Valle d'Aosta,2587.0,2021-03-16,118.0,62.0,180.0,62.0,0.0,20450.0,17244.0,10834.0,6410.0,6410.0,84.32273838630807,125034.0,137.91448725946543,86.64843162659756,51.26605563286786,51.26605563286786,34.44444444444444,322.0,223.8,98.2,98.2,1.4396084265079898,2.5752995185309597,1.4396084265079898,2.5752995185309597,0.4958651246860854,0.7853863749060256,0.4958651246860854,0.7853863749060256,3206.0,25.64102564102564,4424.0,-0.5027624309392265,26.6165995567625,14,3,17,328,345,7602,418,84393,0.0,-1.0,VDA,1,12
Valle d'Aosta,2588.0,2021-03-17,273.0,160.0,433.0,160.0,0.0,20450.0,17677.0,11107.0,6570.0,6570.0,86.44009779951101,125034.0,141.37754530767631,88.83183774013469,52.545707567541626,52.545707567541626,36.95150115473441,302.4,217.4,85.0,85.0,3.4630580482108866,2.4185421565334226,3.4630580482108866,2.4185421565334226,1.2796519346737687,0.6798150902954396,1.2796519346737687,0.6798150902954396,2773.0,22.177967592814756,4537.0,1.4055555555555554,25.494658733095445,15,2,17,352,369,7626,419,85295,0.0,0.0,VDA,2,12
Valle d'Aosta,2589.0,2021-03-18,99.0,37.0,136.0,37.0,0.0,20450.0,17813.0,11206.0,6607.0,6607.0,87.10513447432763,125034.0,142.46524945214904,89.62362237471407,52.841627077434936,52.841627077434936,27.205882352941174,300.6,208.2,92.4,92.4,1.0877041444727034,2.404146072268343,1.0877041444727034,2.404146072268343,0.295919509893309,0.7389989922741015,0.295919509893309,0.7389989922741015,2637.0,21.090263448342053,4599.0,-0.6859122401847575,30.935835203683677,22,2,24,374,398,7634,419,85831,0.0,7.0,VDA,3,12
Valle d'Aosta,2590.0,2021-03-19,286.0,36.0,322.0,36.0,0.0,20450.0,18135.0,11492.0,6643.0,6643.0,88.67970660146699,125034.0,145.04054897067996,91.91100020794343,53.12954876273653,53.12954876273653,11.180124223602485,286.6,187.0,99.6,99.6,2.5752995185309597,2.292176527984388,2.5752995185309597,2.292176527984388,0.28792168530159795,0.796583329334421,0.28792168530159795,0.796583329334421,2315.0,18.514963929811092,4849.0,1.3676470588235294,33.17186004840418,24,2,26,427,453,7642,419,86323,0.0,2.0,VDA,4,12
Valle d'Aosta,2591.0,2021-03-20,172.0,36.0,208.0,36.0,0.0,20450.0,18343.0,11664.0,6679.0,6679.0,89.69682151589242,125034.0,146.70409648575588,93.28662603771774,53.41747044803814,53.41747044803814,17.307692307692307,255.8,189.6,66.2,66.2,1.6635475150758994,2.045843530559688,1.6635475150758994,2.045843530559688,0.28792168530159795,0.5294559879712718,0.28792168530159795,0.5294559879712718,2107.0,16.85141641473519,4985.0,-0.35403726708074534,25.417928896682973,25,2,27,476,503,7653,419,87061,0.0,1.0,VDA,5,12
Valle d'Aosta,2592.0,2021-03-21,355.0,0.0,355.0,0.0,0.0,20450.0,18698.0,12019.0,6679.0,6679.0,91.43276283618582,125034.0,149.5433242158133,96.12585376777515,53.41747044803814,53.41747044803814,0.0,290.8,237.0,53.8,53.8,2.8392277300574245,2.325767391269575,2.8392277300574245,2.325767391269575,0.0,0.4302829630340547,0.0,0.4302829630340547,1752.0,14.012188684677767,5340.0,0.7067307692307692,18.529040007794084,22,2,24,506,530,7654,419,87670,0.0,-3.0,VDA,6,12
Valle d'Aosta,2593.0,2021-03-22,333.0,227.0,560.0,227.0,4210.0,24660.0,19258.0,12352.0,6906.0,6906.0,78.09407948094079,125034.0,154.02210598717147,98.78912935681494,55.23297663035654,55.23297663035654,40.535714285714285,316.2,249.0,67.2,67.2,4.47878177135819,2.5289121358990356,4.47878177135819,2.5289121358990356,1.8155061823184095,0.5374538125629829,1.8155061823184095,0.5374538125629829,5402.0,43.204248444423115,5446.0,0.5774647887323943,19.245882633990057,23,2,25,540,565,7671,419,87957,0.0,1.0,VDA,0,13
Valle d'Aosta,2594.0,2021-03-23,244.0,134.0,378.0,134.0,0.0,24660.0,19636.0,12596.0,7040.0,7040.0,79.62692619626927,125034.0,157.04528368283826,100.74059855719244,56.304685125645825,56.304685125645825,35.44973544973545,364.6,278.0,86.6,86.6,3.023177695666779,2.9160068461378508,3.023177695666779,2.9160068461378508,1.0717084952892815,0.6926116096421774,1.0717084952892815,0.6926116096421774,5024.0,40.18107074875634,5556.0,-0.32499999999999996,20.89465325334891,26,3,29,540,569,7697,419,88888,2.0,4.0,VDA,1,13
Valle d'Aosta,2595.0,2021-03-24,258.0,257.0,515.0,257.0,0.0,24660.0,20151.0,12854.0,7297.0,7297.0,81.71532846715328,125034.0,161.16416334756948,102.8040373018539,58.36012604571557,58.36012604571557,49.90291262135923,403.2,272.4,130.8,130.8,4.118879664731193,3.224722875377897,4.118879664731193,3.224722875377897,2.0554409200697408,1.0461154565958062,2.0554409200697408,1.0461154565958062,4509.0,36.06219108402515,5557.0,0.36243386243386233,28.639210932900255,27,3,30,597,627,7709,419,89684,0.0,1.0,VDA,2,13
Valle d'Aosta,2596.0,2021-03-25,379.0,10.0,389.0,10.0,600.0,25260.0,20540.0,13233.0,7307.0,7307.0,81.31433095803642,125034.0,164.27531711374507,105.8352128221124,58.44010429163268,58.44010429163268,2.570694087403599,439.4,313.8,125.6,125.6,3.1111537661756,3.5142441255978376,3.1111537661756,3.5142441255978376,0.07997824591711054,1.0045267687189083,0.07997824591711054,1.0045267687189083,4720.0,37.74973207287618,5926.0,-0.24466019417475726,25.69181128884252,28,5,33,616,649,7748,419,90571,2.0,3.0,VDA,3,13
Valle d'Aosta,2597.0,2021-03-26,491.0,7.0,498.0,7.0,0.0,25260.0,21038.0,13724.0,7314.0,7314.0,83.28582739509105,125034.0,168.25823376041714,109.76214469664251,58.496089063774654,58.496089063774654,1.4056224899598393,468.0,341.0,127.0,127.0,3.982916646672105,3.7429819089207736,3.982916646672105,3.7429819089207736,0.05598477214197738,1.015723723147304,0.05598477214197738,1.015723723147304,4222.0,33.76681542620407,6410.0,0.2802056555269923,25.97293578683449,24,7,31,659,690,7763,420,91388,2.0,-2.0,VDA,4,13
Valle d'Aosta,2598.0,2021-03-27,302.0,31.0,333.0,31.0,0.0,25260.0,21371.0,14026.0,7345.0,7345.0,84.60411718131434,125034.0,170.92150934945693,112.17748772333925,58.74402162611769,58.74402162611769,9.30930930930931,422.6,334.8,87.8,87.8,2.663275589039781,3.379880672457092,2.663275589039781,3.379880672457092,0.2479325623430427,0.7022089991522306,0.2479325623430427,0.7022089991522306,3889.0,31.10353983716429,6681.0,-0.3313253012048193,19.727654791553494,32,8,40,751,791,7787,420,92060,1.0,9.0,VDA,5,13
Valle d'Aosta,2599.0,2021-03-28,521.0,1.0,522.0,1.0,0.0,25260.0,21893.0,14547.0,7346.0,7346.0,86.67062549485352,125034.0,175.0963737863301,116.34435433562071,58.75201945070941,58.75201945070941,0.19157088122605362,451.4,390.2,61.2,61.2,4.174864436873171,3.61021802069837,4.174864436873171,3.61021802069837,0.007997824591711054,0.4894668650127165,0.007997824591711054,0.4894668650127165,3367.0,26.928675400291123,7201.0,0.5675675675675675,12.676021877851614,37,8,45,775,820,7835,420,92746,0.0,5.0,VDA,6,13
Valle d'Aosta,2600.0,2021-03-29,453.0,40.0,493.0,40.0,1170.0,26430.0,22386.0,15000.0,7386.0,7386.0,84.69920544835415,125034.0,179.03930131004367,119.96736887566583,59.07193243437785,59.07193243437785,8.113590263691684,447.0,429.2,17.8,17.8,3.9429275237135495,3.5750275924948416,3.9429275237135495,3.5750275924948416,0.3199129836684422,0.14236127773245677,0.3199129836684422,0.14236127773245677,4044.0,32.343202648879505,7614.0,-0.05555555555555558,4.318157406318106,38,9,47,795,842,7839,421,92907,1.0,2.0,VDA,0,14
Valle d'Aosta,2601.0,2021-03-30,382.0,20.0,402.0,20.0,0.0,26430.0,22788.0,15382.0,7406.0,7406.0,86.22020431328036,125034.0,182.2544267959115,123.02253786969943,59.23188892621207,59.23188892621207,4.975124378109453,449.6,429.8,19.8,19.8,3.2151254858678437,3.5958219364332904,3.2151254858678437,3.5958219364332904,0.1599564918342211,0.15835692691587888,0.1599564918342211,0.15835692691587888,3642.0,29.12807716301166,7976.0,-0.18458417849898578,4.7990434644592765,45,8,53,849,902,7910,424,94244,0.0,6.0,VDA,1,14
Valle d'Aosta,2602.0,2021-03-31,529.0,26.0,555.0,26.0,0.0,26430.0,23343.0,15911.0,7432.0,7432.0,88.32009080590238,125034.0,186.69321944431113,127.25338707871458,59.43983236559656,59.43983236559656,4.684684684684685,461.0,437.4,23.6,23.6,4.438792648399636,3.686997136778796,4.438792648399636,3.686997136778796,0.20794343938448742,0.1887486603643809,0.20794343938448742,0.1887486603643809,3087.0,24.689284514612027,8479.0,0.38059701492537323,5.454855903404246,49,8,57,845,902,7971,425,95322,1.0,4.0,VDA,2,14
Valle d'Aosta,2603.0,2021-04-01,764.0,12.0,776.0,12.0,0.0,26430.0,24119.0,16675.0,7444.0,7444.0,91.25614831630723,125034.0,192.8995313274789,133.36372506678185,59.53580626069709,59.53580626069709,1.5463917525773196,549.6,529.8,19.8,19.8,6.206311883167778,4.395604395604396,6.206311883167778,4.395604395604396,0.09597389510053266,0.15835692691587888,0.09597389510053266,0.15835692691587888,2311.0,18.482972631444248,9231.0,0.39819819819819813,3.902272392057848,49,9,58,871,929,7996,425,96248,1.0,1.0,VDA,3,14
Valle d'Aosta,2604.0,2021-04-02,648.0,224.0,872.0,224.0,1000.0,27430.0,24991.0,17323.0,7668.0,7668.0,91.10827561064528,125034.0,199.87363437145098,138.5463154022106,61.327318969240366,61.327318969240366,25.688073394495415,619.6,555.2,64.4,64.4,6.974103043972039,4.95545211702417,6.974103043972039,4.95545211702417,1.7915127085432763,0.5150599037061919,1.7915127085432763,0.5150599037061919,2439.0,19.506694179183263,9655.0,0.12371134020618557,9.00157289471172,56,10,66,932,998,8041,426,97294,2.0,8.0,VDA,4,14
Valle d'Aosta,2605.0,2021-04-03,661.0,15.0,676.0,15.0,2700.0,30130.0,25667.0,17984.0,7683.0,7683.0,85.18752074344506,125034.0,205.28016379544763,143.83287745733162,61.44728633811603,61.44728633811603,2.2189349112426036,656.2,596.8,59.4,59.4,5.406529423996673,5.248172497080795,5.406529423996673,5.248172497080795,0.11996736887566582,0.47507078074763665,0.11996736887566582,0.47507078074763665,4463.0,35.694291152806436,10301.0,-0.22477064220183485,7.822641824221904,55,12,67,978,1045,8072,427,98181,2.0,1.0,VDA,5,14
Valle d'Aosta,2606.0,2021-04-04,570.0,1.0,571.0,1.0,0.0,30130.0,26238.0,18554.0,7684.0,7684.0,87.08264188516429,125034.0,209.84692163731464,148.3916374746069,61.45528416270774,61.45528416270774,0.17513134851138354,690.0,634.4,55.6,55.6,4.5667578418670125,5.518498968280627,4.5667578418670125,5.518498968280627,0.007997824591711054,0.4446790472991346,0.007997824591711054,0.4446790472991346,3892.0,31.127533310939427,10870.0,-0.1553254437869822,6.86264321830229,52,13,65,1041,1106,8112,428,98611,2.0,-2.0,VDA,6,14
Valle d'Aosta,2607.0,2021-04-05,457.0,4.0,461.0,4.0,0.0,30130.0,26699.0,19011.0,7688.0,7688.0,88.6126783936276,125034.0,213.53391877409345,152.04664331301888,61.48727546107459,61.48727546107459,0.8676789587852495,671.2,620.0,51.2,51.2,3.686997136778796,5.3681398659564605,3.686997136778796,5.3681398659564605,0.031991298366844216,0.409488619095606,0.031991298366844216,0.409488619095606,3431.0,27.440536174160627,11323.0,-0.19264448336252193,6.099242073122403,52,14,66,1107,1173,8120,428,99147,1.0,1.0,VDA,0,15
