reg,id,data,somm_16-19,somm_20-29,somm_30-39,somm_40-49,somm_50-59,somm_60-69,somm_70-79,somm_80-89,somm_90+,prima_16-19,prima_20-29,prima_30-39,prima_40-49,prima_50-59,prima_60-69,prima_70-79,prima_80-89,prima_90+,seconda_16-19,seconda_20-29,seconda_30-39,seconda_40-49,seconda_50-59,seconda_60-69,seconda_70-79,seconda_80-89,seconda_90+,immunizzati_16-19,immunizzati_20-29,immunizzati_30-39,immunizzati_40-49,immunizzati_50-59,immunizzati_60-69,immunizzati_70-79,immunizzati_80-89,immunizzati_90+,cumul_16-19,cumul_prime_16-19,cumul_seconde_16-19,cumul_immunizzati_16-19,cumul_20-29,cumul_prime_20-29,cumul_seconde_20-29,cumul_immunizzati_20-29,cumul_30-39,cumul_prime_30-39,cumul_seconde_30-39,cumul_immunizzati_30-39,cumul_40-49,cumul_prime_40-49,cumul_seconde_40-49,cumul_immunizzati_40-49,cumul_50-59,cumul_prime_50-59,cumul_seconde_50-59,cumul_immunizzati_50-59,cumul_60-69,cumul_prime_60-69,cumul_seconde_60-69,cumul_immunizzati_60-69,cumul_70-79,cumul_prime_70-79,cumul_seconde_70-79,cumul_immunizzati_70-79,cumul_80-89,cumul_prime_80-89,cumul_seconde_80-89,cumul_immunizzati_80-89,cumul_90+,cumul_prime_90+,cumul_seconde_90+,cumul_immunizzati_90+,cumul_60+,cumul_70+,cumul_80+,cumul_prime_60+,cumul_prime_70+,cumul_prime_80+,cumul_seconde_60+,cumul_seconde_70+,cumul_seconde_80+,cumul_immunizzati_60+,cumul_immunizzati_70+,cumul_immunizzati_80+,pop,pop_u16,pop_60+,pop_70+,pop_80+,pop_90+,pop_60-69,pop_70-79,pop_80-89,immunizzati_60+,immunizzati_70+,immunizzati_80+,pc_16-19,pc_20+,pc_20-29,pc_30+,pc_30-39,pc_40+,pc_40-49,pc_50+,pc_50-59,pc_60+,pc_60-69,pc_70+,pc_70-79,pc_80+,pc_80-89,pc_90+,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,dimessi_guariti,deceduti,tamponi,ingressi_terapia_intensiva,nuovi_ospedalizzati,area,giorno,settimana
Toscana,2337.0,2021-03-30,21.0,181.0,273.0,394.0,692.0,734.0,5756.0,7151.0,1609.0,19.0,136.0,225.0,339.0,603.0,707.0,5720.0,5060.0,439.0,2.0,45.0,48.0,55.0,89.0,27.0,36.0,2091.0,1170.0,2.0,45.0,48.0,55.0,89.0,4.86882977552223,1.6401276603007184,7.089846834043898,44.55986608901142,838.0,573.0,265.0,265.0,53733.0,33002.0,20731.0,20731.0,71859.0,47164.0,24695.0,24695.0,93916.0,64740.0,29176.0,29176.0,114435.0,77386.0,37049.0,37049.0,66553.0,43998.0,22555.0,22555.0,62121.0,55394.0,6727.0,6727.0,99690.0,81281.0,18409.0,18409.0,73914.0,46761.0,27153.0,27153.0,302278.0,235725.0,173604.0,227434.0,183436.0,128042.0,74844.0,52289.0,45562.0,74844.0,52289.0,45562.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,6.268378457830155,7.155623067027944,14.211966099897378,0.13154197648883384,0.0,8.434540599850248,0.0,11.279802969583665,0.0,14.742119646688925,0.0,17.963014414677446,47.44898039271088,10.446913080264151,37.00206731244673,9.751216135397192,27.250851177049533,15.648472119536807,11.602379057512726,1542,265,1807,26083,27890,160617,5329,3398670,23.0,13.0,TOS,1,14
Toscana,2338.0,2021-03-31,12.0,559.0,811.0,1053.0,1681.0,1615.0,3268.0,18449.0,5114.0,12.0,464.0,752.0,997.0,1589.0,1567.0,3249.0,10565.0,1214.0,0.0,95.0,59.0,56.0,92.0,48.0,19.0,7884.0,3900.0,0.0,95.0,59.0,56.0,92.0,4.879191284244247,1.6447601005483345,10.126206899207789,50.96002363135093,850.0,585.0,265.0,265.0,54292.0,33466.0,20826.0,20826.0,72670.0,47916.0,24754.0,24754.0,94969.0,65737.0,29232.0,29232.0,116116.0,78975.0,37141.0,37141.0,68168.0,45565.0,22603.0,22603.0,65389.0,58643.0,6746.0,6746.0,118139.0,91846.0,26293.0,26293.0,79028.0,47975.0,31053.0,31053.0,330724.0,262556.0,197167.0,244029.0,198464.0,139821.0,86695.0,64092.0,57346.0,86695.0,64092.0,57346.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,7.2609303404626315,8.770835043928074,17.88770045135672,0.12693747657256865,0.0,8.107869974209292,0.0,10.852407555915958,0.0,14.182500250141498,0.0,17.340555329059274,49.38972941410141,10.180086944704541,39.20964246939687,9.765076065416109,29.444566403980758,17.642666523301987,11.801899880678771,1560,265,1825,26282,28107,161919,5348,3427730,18.0,18.0,TOS,2,14
Toscana,2339.0,2021-04-01,13.0,163.0,214.0,282.0,428.0,391.0,573.0,20409.0,4411.0,12.0,73.0,157.0,214.0,312.0,262.0,340.0,13645.0,1269.0,1.0,90.0,57.0,68.0,116.0,129.0,233.0,6764.0,3142.0,1.0,90.0,57.0,68.0,116.0,4.907037838934665,1.701568446742785,12.731222054049057,56.11625311802547,863.0,597.0,266.0,266.0,54455.0,33539.0,20916.0,20916.0,72884.0,48073.0,24811.0,24811.0,95251.0,65951.0,29300.0,29300.0,116544.0,79287.0,37257.0,37257.0,68559.0,45827.0,22732.0,22732.0,65962.0,58983.0,6979.0,6979.0,138548.0,105491.0,33057.0,33057.0,83439.0,49244.0,34195.0,34195.0,356508.0,287949.0,221987.0,259545.0,213718.0,154735.0,96963.0,74231.0,67252.0,96963.0,74231.0,67252.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,8.120901881334312,10.158332649095438,20.977638034991845,0.12390435100968407,0.0,7.8183214765148845,0.0,10.464246487821336,0.0,13.675565860977306,0.0,16.732686771810684,51.18527505186611,9.843288992900266,41.34198605896584,9.470427347973095,31.871558710992744,19.891888787589465,11.979669923403277,1584,265,1849,26579,28428,163197,5380,3456566,19.0,24.0,TOS,3,14
Toscana,2340.0,2021-04-02,38.0,198.0,198.0,385.0,624.0,737.0,9647.0,16845.0,3244.0,29.0,80.0,112.0,276.0,463.0,527.0,9329.0,12068.0,1014.0,9.0,118.0,86.0,109.0,161.0,210.0,318.0,4777.0,2230.0,9.0,118.0,86.0,109.0,161.0,4.952369439593483,1.7791008677292022,14.570985122451887,59.775830379414465,901.0,626.0,275.0,275.0,54653.0,33619.0,21034.0,21034.0,73082.0,48185.0,24897.0,24897.0,95636.0,66227.0,29409.0,29409.0,117168.0,79750.0,37418.0,37418.0,69296.0,46354.0,22942.0,22942.0,75609.0,68312.0,7297.0,7297.0,155393.0,117559.0,37834.0,37834.0,86683.0,50258.0,36425.0,36425.0,386981.0,317685.0,242076.0,282483.0,236129.0,167817.0,104498.0,81556.0,74259.0,104498.0,81556.0,74259.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,8.751977607908925,11.160741166488766,23.163302546250808,0.12369220546908999,0.0,7.502941293565122,0.0,10.032934250934556,0.0,13.129220601822297,0.0,16.085203474364413,53.12600817384452,9.513179878119933,43.61282829572459,10.379849015885044,33.23297927983954,21.332855587634075,11.900123692205469,1587,274,1861,26815,28676,164563,5406,3487033,28.0,12.0,TOS,4,14
Toscana,2341.0,2021-04-03,9.0,111.0,157.0,298.0,518.0,830.0,7920.0,4703.0,463.0,3.0,60.0,102.0,231.0,390.0,610.0,7539.0,4581.0,366.0,6.0,51.0,55.0,67.0,128.0,220.0,381.0,122.0,97.0,6.0,51.0,55.0,67.0,128.0,4.999859687902722,1.8719934853261362,14.617970907326317,59.935013784954705,910.0,629.0,281.0,281.0,54764.0,33679.0,21085.0,21085.0,73239.0,48287.0,24952.0,24952.0,95934.0,66458.0,29476.0,29476.0,117686.0,80140.0,37546.0,37546.0,70126.0,46964.0,23162.0,23162.0,83529.0,75851.0,7678.0,7678.0,160096.0,122140.0,37956.0,37956.0,87146.0,50624.0,36522.0,36522.0,400897.0,330771.0,247242.0,295579.0,248615.0,172764.0,105318.0,82156.0,74478.0,105318.0,82156.0,74478.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,8.820654727456526,11.242849713988559,23.23161430991082,0.12240560644579852,0.0,7.366396298239243,0.0,9.851499132399823,0.0,12.904241152495862,0.0,15.830138681516754,53.925319128902515,9.432764349030844,44.492554779871675,11.235624066825391,33.25693071304629,21.534777988512705,11.722152724533581,1603,278,1881,26828,28709,165981,5428,3517381,21.0,20.0,TOS,5,14
Toscana,2342.0,2021-04-04,2.0,20.0,29.0,75.0,130.0,191.0,13243.0,208.0,12.0,0.0,16.0,23.0,63.0,93.0,137.0,13143.0,175.0,7.0,2.0,4.0,6.0,12.0,37.0,54.0,100.0,33.0,5.0,2.0,4.0,6.0,12.0,37.0,5.01151638521499,1.8963747497872736,14.630680177005464,59.94321911513719,912.0,629.0,283.0,283.0,54784.0,33695.0,21089.0,21089.0,73268.0,48310.0,24958.0,24958.0,96009.0,66521.0,29488.0,29488.0,117816.0,80233.0,37583.0,37583.0,70317.0,47101.0,23216.0,23216.0,96772.0,88994.0,7778.0,7778.0,160304.0,122315.0,37989.0,37989.0,87158.0,50631.0,36527.0,36527.0,414551.0,344234.0,247462.0,309041.0,261940.0,172946.0,105510.0,82294.0,74516.0,105510.0,82294.0,74516.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,8.836735223740842,11.261734679913513,23.243467492646346,0.12042147516307074,0.0,7.23373913962025,0.0,9.674386669131433,0.0,12.677133123828135,0.0,15.556553199355639,54.73776639290146,9.284733409036892,45.453032983864574,12.777880476404258,32.67515250746032,21.166715081733436,11.508437425726886,1614,274,1888,27340,29228,167062,5454,3541771,13.0,7.0,TOS,6,14
Toscana,2343.0,2021-04-05,3.0,59.0,70.0,147.0,263.0,308.0,14080.0,316.0,33.0,2.0,44.0,40.0,78.0,136.0,158.0,13800.0,257.0,27.0,1.0,15.0,30.0,69.0,127.0,150.0,280.0,59.0,6.0,1.0,15.0,30.0,69.0,127.0,5.04389609997129,1.9646422902784584,14.653402810674246,59.95306551135617,915.0,631.0,284.0,284.0,54843.0,33739.0,21104.0,21104.0,73338.0,48350.0,24988.0,24988.0,96156.0,66599.0,29557.0,29557.0,118079.0,80369.0,37710.0,37710.0,70625.0,47259.0,23366.0,23366.0,110852.0,102794.0,8058.0,8058.0,160620.0,122572.0,38048.0,38048.0,87191.0,50658.0,36533.0,36533.0,429288.0,358663.0,247811.0,323283.0,276024.0,173230.0,106005.0,82639.0,74581.0,106005.0,82639.0,74581.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,8.878192753223846,11.308947094725895,23.26374267364133,0.11842835860883566,0.0,7.09832401222336,0.0,9.492130014923267,0.0,12.445461475837378,0.0,15.282953176145034,55.56270296226212,9.140986695900567,46.42171626636156,14.347563287985409,32.07415297837615,20.78903055710512,11.285122421271028,1666,282,1948,27276,29224,168023,5478,3552288,18.0,60.0,TOS,0,15
Toscana,2344.0,2021-04-06,55.0,382.0,592.0,951.0,1491.0,1577.0,11189.0,5219.0,688.0,19.0,273.0,432.0,681.0,1055.0,1047.0,10680.0,3951.0,294.0,36.0,109.0,160.0,270.0,436.0,530.0,509.0,1268.0,394.0,36.0,109.0,160.0,270.0,436.0,5.158304425443548,2.088742926385648,15.141746869860931,60.599645529736115,970.0,650.0,320.0,320.0,55225.0,34012.0,21213.0,21213.0,73930.0,48782.0,25148.0,25148.0,97107.0,67280.0,29827.0,29827.0,119570.0,81424.0,38146.0,38146.0,72202.0,48306.0,23896.0,23896.0,122041.0,113474.0,8567.0,8567.0,165839.0,126523.0,39316.0,39316.0,87879.0,50952.0,36927.0,36927.0,447961.0,375759.0,253718.0,339255.0,290949.0,177475.0,108706.0,84810.0,76243.0,108706.0,84810.0,76243.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,9.104408484806862,11.606043189095985,23.782163455389924,0.12204896302419714,0.0,6.948612353619884,0.0,9.302144161215356,0.0,12.218359435454342,0.0,15.044736607013665,56.364098479672556,9.084720853889776,47.27937762578278,15.355646903542313,31.923730722240467,20.866472143267867,11.057258578972599,1712,279,1991,27088,29079,168821,5510,3561041,15.0,43.0,TOS,1,15
Toscana,2345.0,2021-04-07,13.0,251.0,305.0,506.0,851.0,1002.0,12510.0,17586.0,2593.0,9.0,152.0,171.0,290.0,520.0,620.0,12082.0,13493.0,1045.0,4.0,99.0,134.0,216.0,331.0,382.0,428.0,4093.0,1548.0,4.0,99.0,134.0,216.0,331.0,5.24076476568959,2.1930947382793167,16.71808143945959,63.14001575423395,983.0,659.0,324.0,324.0,55476.0,34164.0,21312.0,21312.0,74235.0,48953.0,25282.0,25282.0,97613.0,67570.0,30043.0,30043.0,120421.0,81944.0,38477.0,38477.0,73204.0,48926.0,24278.0,24278.0,134551.0,125556.0,8995.0,8995.0,183425.0,140016.0,43409.0,43409.0,90472.0,51997.0,38475.0,38475.0,481652.0,408448.0,273897.0,366495.0,317569.0,192013.0,115157.0,90879.0,81884.0,115157.0,90879.0,81884.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,9.644696409442936,12.436571147056409,25.54173723989282,0.11837953707940943,0.0,6.6807967436595295,0.0,8.939882945157638,0.0,11.755220501457163,0.0,14.50191478600159,58.003805486644666,8.815722922035695,49.188082564608976,16.203545364772754,32.98453719983622,22.089284423998652,10.89525277583757,1724,275,1999,26353,28352,170444,5551,3588310,14.0,8.0,TOS,2,15
Toscana,2345.0,2021-04-07,13.0,251.0,305.0,506.0,851.0,1002.0,12510.0,17586.0,2593.0,9.0,152.0,171.0,290.0,520.0,620.0,12082.0,13493.0,1045.0,4.0,99.0,134.0,216.0,331.0,382.0,428.0,4093.0,1548.0,4.0,99.0,134.0,216.0,331.0,5.24076476568959,2.1930947382793167,16.71808143945959,63.14001575423395,983.0,659.0,324.0,324.0,55476.0,34164.0,21312.0,21312.0,74235.0,48953.0,25282.0,25282.0,97613.0,67570.0,30043.0,30043.0,120421.0,81944.0,38477.0,38477.0,73204.0,48926.0,24278.0,24278.0,134551.0,125556.0,8995.0,8995.0,183425.0,140016.0,43409.0,43409.0,90472.0,51997.0,38475.0,38475.0,481652.0,408448.0,273897.0,366495.0,317569.0,192013.0,115157.0,90879.0,81884.0,115157.0,90879.0,81884.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,9.644696409442936,12.436571147056409,25.54173723989282,0.11837953707940943,0.0,6.6807967436595295,0.0,8.939882945157638,0.0,11.755220501457163,0.0,14.50191478600159,58.003805486644666,8.815722922035695,49.188082564608976,16.203545364772754,32.98453719983622,22.089284423998652,10.89525277583757,1724,275,1999,26353,28352,170444,5551,3588310,14.0,584.0,TOS,2,15
Toscana,2346.0,2021-04-08,16.0,190.0,262.0,471.0,755.0,964.0,2956.0,21294.0,2733.0,11.0,93.0,136.0,232.0,384.0,583.0,2485.0,17835.0,1508.0,5.0,97.0,126.0,239.0,371.0,381.0,471.0,3459.0,1225.0,5.0,97.0,126.0,239.0,371.0,5.323009241170591,2.307930493891274,18.0502439794649,65.15032164894315,999.0,670.0,329.0,329.0,55666.0,34257.0,21409.0,21409.0,74497.0,49089.0,25408.0,25408.0,98084.0,67802.0,30282.0,30282.0,121176.0,82328.0,38848.0,38848.0,74168.0,49509.0,24659.0,24659.0,137507.0,128041.0,9466.0,9466.0,204719.0,157851.0,46868.0,46868.0,93205.0,53505.0,39700.0,39700.0,509599.0,435431.0,297924.0,388906.0,339397.0,211356.0,120693.0,96034.0,86568.0,120693.0,96034.0,86568.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,10.108350718974064,13.142020417658811,27.002797974977305,0.11615995423367569,0.0,6.472632645016809,0.0,8.662230340887026,0.0,11.404837788844691,0.0,14.089888502722609,59.25425076829519,8.623975461064322,50.63027530723087,15.988795622432475,34.64147968479839,23.803953624388242,10.837526060410154,1707,285,1992,26211,28203,171726,5571,3616539,20.0,-7.0,TOS,3,15
Toscana,2347.0,2021-04-09,21.0,98.0,174.0,334.0,548.0,1051.0,1638.0,18605.0,2035.0,18.0,74.0,123.0,251.0,444.0,960.0,1542.0,16462.0,1232.0,3.0,24.0,51.0,83.0,104.0,91.0,96.0,2143.0,803.0,3.0,24.0,51.0,83.0,104.0,5.342652934789413,2.3313365077739663,18.875576249841135,66.4680976762505,1020.0,688.0,332.0,332.0,55764.0,34331.0,21433.0,21433.0,74671.0,49212.0,25459.0,25459.0,98418.0,68053.0,30365.0,30365.0,121724.0,82772.0,38952.0,38952.0,75219.0,50469.0,24750.0,24750.0,139145.0,129583.0,9562.0,9562.0,223324.0,174313.0,49011.0,49011.0,95240.0,54737.0,40503.0,40503.0,532928.0,457709.0,318564.0,409102.0,358633.0,229050.0,123826.0,99076.0,89514.0,123826.0,99076.0,89514.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,10.370747567196794,13.558310753482772,27.921731562842144,0.11531613012633898,0.0,6.304400667024675,0.0,8.441932110454765,0.0,11.126649896837286,0.0,13.761510415194596,60.250190780362345,8.503886266640286,51.74630451372205,15.731042084734744,36.01526242898731,25.247901416014244,10.767361012973065,1704,284,1988,26172,28160,173045,5604,3642633,18.0,-4.0,TOS,4,15
Toscana,2348.0,2021-04-10,69.0,111.0,148.0,280.0,552.0,884.0,1302.0,7645.0,730.0,12.0,68.0,86.0,179.0,394.0,773.0,1188.0,7563.0,712.0,57.0,43.0,62.0,101.0,158.0,111.0,114.0,82.0,18.0,57.0,43.0,62.0,101.0,158.0,5.366613923709075,2.359131149259663,18.907156859346898,66.49763686490743,1089.0,700.0,389.0,389.0,55875.0,34399.0,21476.0,21476.0,74819.0,49298.0,25521.0,25521.0,98698.0,68232.0,30466.0,30466.0,122276.0,83166.0,39110.0,39110.0,76103.0,51242.0,24861.0,24861.0,140447.0,130771.0,9676.0,9676.0,230969.0,181876.0,49093.0,49093.0,95970.0,55449.0,40521.0,40521.0,543489.0,467386.0,326939.0,419338.0,368096.0,237325.0,124151.0,99290.0,89614.0,124151.0,99290.0,89614.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,10.397967157261391,13.587596135424365,27.952924148988266,0.12150681844047281,0.0,6.234337447531146,0.0,8.348042836453384,0.0,11.01237829792267,0.0,13.643129230144401,60.640605369507924,8.491307074173832,52.14929829533409,15.67058597751064,36.47871231782345,25.770714736802177,10.707997581021282,1688,286,1974,25938,27912,174442,5632,3668323,18.0,-14.0,TOS,5,15
Toscana,2349.0,2021-04-11,9.0,58.0,78.0,211.0,311.0,445.0,723.0,1622.0,182.0,8.0,54.0,60.0,189.0,264.0,405.0,712.0,1615.0,177.0,1.0,4.0,18.0,22.0,47.0,40.0,11.0,7.0,5.0,1.0,4.0,18.0,22.0,47.0,5.375248514310755,2.361813088350388,18.909852765036415,66.50584219508993,1098.0,708.0,390.0,390.0,55933.0,34453.0,21480.0,21480.0,74897.0,49358.0,25539.0,25539.0,98909.0,68421.0,30488.0,30488.0,122587.0,83430.0,39157.0,39157.0,76548.0,51647.0,24901.0,24901.0,141170.0,131483.0,9687.0,9687.0,232591.0,183491.0,49100.0,49100.0,96152.0,55626.0,40526.0,40526.0,546461.0,469913.0,328743.0,422247.0,370600.0,239117.0,124214.0,99313.0,89626.0,124214.0,99313.0,89626.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,10.403243570104683,13.59074362974519,27.9566672593258,0.12201559088105703,0.0,6.215571989754246,0.0,8.322952377248203,0.0,10.991293331925746,0.0,13.622518432910871,60.72564827727987,8.506420264811615,52.21922801246826,15.687560077120965,36.53166793534729,25.84674708434967,10.684920850997628,1668,284,1952,25806,27758,175788,5662,3690837,11.0,-22.0,TOS,6,15
Toscana,2350.0,2021-04-12,6.0,74.0,128.0,202.0,308.0,571.0,696.0,419.0,203.0,4.0,41.0,68.0,112.0,169.0,448.0,570.0,352.0,190.0,2.0,33.0,60.0,90.0,139.0,123.0,126.0,67.0,13.0,2.0,33.0,60.0,90.0,139.0,5.40179988041092,2.392533481571421,18.935656433778927,66.5271760535644,1104.0,712.0,392.0,392.0,56007.0,34494.0,21513.0,21513.0,75025.0,49426.0,25599.0,25599.0,99111.0,68533.0,30578.0,30578.0,122895.0,83599.0,39296.0,39296.0,77119.0,52095.0,25024.0,25024.0,141866.0,132053.0,9813.0,9813.0,233010.0,183843.0,49167.0,49167.0,96355.0,55816.0,40539.0,40539.0,548350.0,471231.0,329365.0,423807.0,371712.0,239659.0,124543.0,99519.0,89706.0,124543.0,99519.0,89706.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,10.430798170508538,13.618934231053453,27.9816213282427,0.12232795415361022,0.0,6.205816782863449,0.0,8.313093080049464,0.0,10.98192560155658,0.0,13.617295222561529,60.75954135881537,8.545117297438647,52.21442406137672,15.719363717351511,36.49506034402521,25.818511410627465,10.676548933397747,1698,286,1984,25647,27631,176600,5692,3701591,12.0,32.0,TOS,0,16
Toscana,2351.0,2021-04-13,12.0,100.0,187.0,250.0,390.0,806.0,919.0,4971.0,853.0,12.0,50.0,107.0,136.0,257.0,652.0,722.0,3546.0,549.0,0.0,50.0,80.0,114.0,133.0,154.0,197.0,1425.0,304.0,0.0,50.0,80.0,114.0,133.0,5.435043054227387,2.440564572559862,19.484465806287623,67.02606012865958,1116.0,724.0,392.0,392.0,56107.0,34544.0,21563.0,21563.0,75212.0,49533.0,25679.0,25679.0,99361.0,68669.0,30692.0,30692.0,123285.0,83856.0,39429.0,39429.0,77925.0,52747.0,25178.0,25178.0,142785.0,132775.0,10010.0,10010.0,237981.0,187389.0,50592.0,50592.0,97208.0,56365.0,40843.0,40843.0,555899.0,477974.0,335189.0,429276.0,376529.0,243754.0,126623.0,101445.0,91435.0,126623.0,101445.0,91435.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,10.605003546921967,13.882502668527794,28.520941142709198,0.1225054337087532,0.0,6.158971656896968,0.0,8.25616369184834,0.0,10.907045160157192,0.0,13.53322795231509,61.02208610507366,8.553974840281894,52.46811126479176,15.673779885398142,36.79433137939362,26.1236251070276,10.670706272366024,1664,283,1947,25467,27414,177717,5726,3725470,13.0,-37.0,TOS,1,16
Toscana,2352.0,2021-04-14,25.0,122.0,186.0,301.0,516.0,951.0,1090.0,14843.0,2054.0,7.0,78.0,140.0,213.0,347.0,790.0,968.0,11193.0,1262.0,18.0,44.0,46.0,88.0,169.0,161.0,122.0,3650.0,792.0,18.0,44.0,46.0,88.0,169.0,5.469797281399149,2.4703097152024496,20.890188058678312,68.32578442956545,1141.0,731.0,410.0,410.0,56229.0,34622.0,21607.0,21607.0,75398.0,49673.0,25725.0,25725.0,99662.0,68882.0,30780.0,30780.0,123801.0,84203.0,39598.0,39598.0,78876.0,53537.0,25339.0,25339.0,143875.0,133743.0,10132.0,10132.0,252824.0,198582.0,54242.0,54242.0,99262.0,57627.0,41635.0,41635.0,574837.0,495961.0,352086.0,443489.0,389952.0,256209.0,131348.0,106009.0,95877.0,131348.0,106009.0,95877.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,11.00073451016882,14.5070750198429,29.906515819320063,0.12254744014400666,0.0,6.039193700137906,0.0,8.098012175265394,0.0,10.704051691176154,0.0,13.296665764476923,61.73952922879962,8.471561690445812,53.2679675383538,15.452684444100754,37.81528309425305,27.154192819428868,10.661090274824181,1664,282,1946,25131,27077,179190,5758,3751125,17.0,-1.0,TOS,2,16
Toscana,2353.0,2021-04-15,31.0,196.0,249.0,434.0,672.0,829.0,1365.0,17971.0,2591.0,14.0,113.0,146.0,271.0,483.0,642.0,1172.0,11704.0,1277.0,17.0,83.0,103.0,163.0,189.0,187.0,193.0,6267.0,1314.0,17.0,83.0,103.0,163.0,189.0,5.510163992462003,2.5173655556124452,23.303793909563918,70.48214520152291,1172.0,745.0,427.0,427.0,56425.0,34735.0,21690.0,21690.0,75647.0,49819.0,25828.0,25828.0,100096.0,69153.0,30943.0,30943.0,124473.0,84686.0,39787.0,39787.0,79705.0,54179.0,25526.0,25526.0,145240.0,134915.0,10325.0,10325.0,270795.0,210286.0,60509.0,60509.0,101853.0,58904.0,42949.0,42949.0,597593.0,517888.0,372648.0,458284.0,404105.0,269190.0,139309.0,113783.0,103458.0,139309.0,113783.0,103458.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,11.667488837874258,15.570928100281906,32.27122577505778,0.12267036212877037,0.0,5.905866197197841,0.0,7.917785737163049,0.0,10.476802532117235,0.0,13.028283263868973,62.548591907524134,8.342526632656693,54.20606527486744,15.201914160053423,39.004151114814015,28.343447707048103,10.660703407765913,1633,286,1919,24867,26786,180661,5784,3776227,21.0,-27.0,TOS,3,16
Toscana,2354.0,2021-04-16,36.0,273.0,399.0,732.0,1141.0,1591.0,9186.0,13618.0,1902.0,33.0,168.0,311.0,647.0,992.0,1403.0,8874.0,8647.0,912.0,3.0,105.0,88.0,85.0,149.0,188.0,312.0,4971.0,990.0,3.0,105.0,88.0,85.0,149.0,5.550746568289898,2.593435100731194,25.21827207850477,72.10680057765525,1208.0,778.0,430.0,430.0,56698.0,34903.0,21795.0,21795.0,76046.0,50130.0,25916.0,25916.0,100828.0,69800.0,31028.0,31028.0,125614.0,85678.0,39936.0,39936.0,81296.0,55582.0,25714.0,25714.0,154426.0,143789.0,10637.0,10637.0,284413.0,218933.0,65480.0,65480.0,103755.0,59816.0,43939.0,43939.0,623890.0,542594.0,388168.0,478120.0,422538.0,278749.0,145770.0,120056.0,109419.0,145770.0,120056.0,109419.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,12.208614288358474,16.42937296439226,34.130615835228284,0.12272880591374036,0.0,5.760329335842094,0.0,7.726022164334684,0.0,10.24379142605183,0.0,12.761967074543525,63.38516119331412,8.259404805929996,55.12575638738413,15.689171011618598,39.43658537576553,28.895420427437607,10.541164948327921,1557,278,1835,24721,26556,182110,5804,3800976,14.0,-84.0,TOS,4,16
